c,50,-8.28,-42.65,-196.41,0.298,-0.257,-0.062,99.4,22.1,-24
c,48,-113.38,-23.06,-168.09,0.581,-0.496,-0.102,92.8,8.2,-28.4
c,50,-183.58,3.12,-136.23,0.747,-0.72,-0.249,85.4,-7.2,-32
c,50,-206.52,45.48,-103.15,0.85,-0.829,-0.608,83.1,-17.6,-37.1
c,50,-204.45,74.6,-21.97,1.052,-1.082,-0.788,79.4,-27.8,-38.2
c,50,-200.85,47.25,80.08,0.809,-0.72,-1.127,77,-37.8,-34.2
c,50,-183.88,38.53,161.81,0.844,-0.169,-1.123,75.1,-47,-26.1
c,51,-123.46,33.28,176.4,0.462,0.072,-1.207,65.5,-44.8,-24.9
c,49,-55.58,19.06,141.48,0.333,0.37,-1.156,57.2,-37.9,-25.3
c,51,2.95,32.6,90.46,0.072,0.435,-1.105,47.7,-28.8,-27.8
c,49,40,30.29,32.54,0.144,0.426,-0.985,40.5,-19.4,-32.1
c,52,55.74,32.48,-17.51,0.249,0.247,-0.817,35.4,-11.6,-38.1
c,49,48.48,39.07,-40.83,0.475,0.091,-0.673,33.7,-6.9,-42.2
c,52,30.29,74.78,-55.23,0.462,-0.019,-0.596,31,-4.7,-46.1
c,48,-7.06,167.25,-44.55,0.723,-0.182,-0.436,28.1,-6.1,-45.6
c,50,-50.27,146.74,-44.19,0.848,-0.27,-0.344,27,-9.8,-43.8
c,52,-81.71,109.26,-53.4,0.968,-0.271,-0.301,28.2,-14.2,-42.1
c,49,-105.33,95.9,-50.47,1.03,-0.176,-0.296,30.7,-17.9,-40.2
c,50,-97.82,86.5,-33.08,0.981,-0.079,-0.332,33.1,-20,-38.4
c,50,-75.54,85.16,-17.03,1.035,0.048,-0.427,34.6,-19.8,-36.7
c,50,-38.98,61.05,-1.89,0.975,0.094,-0.374,37.1,-17.7,-34.4
c,51,-37.46,54.15,1.47,0.964,0.142,-0.219,40.4,-15.5,-31.1
c,50,-50.34,7.28,-6.71,1.086,0.244,-0.228,45,-13.4,-28.5
c,50,15.22,-13.17,-4.94,0.824,0.22,-0.442,47.7,-8.8,-28.5
c,50,12.23,-6.03,-3.66,0.958,0.128,-0.012,53.1,-5.8,-24.5
c,50,-3.28,-2.73,-0.36,0.99,0.17,-0.102,57.1,-3.6,-21.7
c,50,2.95,-1.57,1.83,0.926,0.196,-0.138,59.9,-1.2,-19.6
c,52,4.84,6.73,0.13,0.971,0.174,-0.089,62.4,0.7,-17.4
c,49,3.5,-1.15,0.92,0.978,0.193,-0.106,64.7,2.4,-15.7
c,50,2.4,1.97,-1.71,0.972,0.175,-0.11,66.6,3.7,-14.4
c,52,1.06,-3.83,-2.44,0.945,0.178,-0.107,68.4,4.8,-13.3
c,50,0.14,1.11,-3.54,0.949,0.18,-0.124,69.7,5.7,-12.5
c,51,-1.39,15.33,-2.25,0.907,0.189,-0.081,70.1,6.5,-11.5
c,48,0.2,10.69,-0.18,0.996,0.177,-0.088,71,7.1,-10.5
c,52,-1.08,1.78,0.25,0.966,0.165,-0.063,72.2,7.4,-9.5
c,49,2.77,-1.27,-1.16,0.968,0.178,-0.083,73.2,8,-8.8
c,55,5.02,-6.27,-0.55,0.96,0.174,-0.092,74.3,8.5,-8.3
c,45,3.19,-2.67,0.31,0.954,0.184,-0.098,74.9,9,-7.9
c,53,1.91,-5.3,0.37,0.955,0.186,-0.104,75.5,9.4,-7.6
c,48,-2.3,-0.96,-2.25,0.988,0.175,-0.104,76,9.4,-7.5
c,50,-3.58,-7.01,-4.94,0.954,0.189,-0.113,76.4,9.5,-7.6
c,50,-2.48,-5.11,-3.05,0.938,0.19,-0.085,76.8,9.7,-7.3
c,50,0.81,-1.88,-0.42,0.955,0.18,-0.099,77,9.9,-7.1
c,51,-0.04,-2,-0.24,0.963,0.197,-0.115,77.1,10.1,-7.1
c,49,-0.65,-2.61,0,0.937,0.187,-0.129,77.1,10.2,-7.2
c,50,-1.02,0.56,2.38,0.961,0.188,-0.115,77,10.3,-7
Next Letter: d,,,,,,,,,,
d,51,-5.11,-6.58,0.37,0.97,0.173,-0.173,77.6,9.8,-7.9
d,51,-7.98,-9.14,0.19,0.948,0.176,-0.183,77.6,9.5,-8.3
d,58,-9.01,6.05,2.38,0.962,0.181,-0.24,76.6,9.2,-9
d,42,5.33,-12.56,18.62,1.104,0.238,-0.476,75.2,9.7,-10.4
d,50,54.89,-82.45,43.58,1.29,0.194,-0.619,79.3,12.4,-8.3
d,49,115.38,-111.99,104.43,1.498,0.053,-0.907,84.8,18.1,-3.1
d,51,158.83,-244.56,161.75,1.473,-0.145,-0.811,97.3,26.2,5.1
d,51,199.48,-302.6,170.17,1.109,-0.208,-0.677,104.4,29.5,7.1
d,50,239.34,-322.44,127.99,0.523,-0.206,-0.46,109.4,32.8,5.6
d,49,234.15,-255.97,40.35,0.144,-0.25,-0.149,107.6,30.1,2.3
d,52,144.18,-109.06,-38.63,-0.01,-0.158,0.138,113.2,37.6,0.3
d,48,-37.27,-28.92,-82.88,0.202,0.085,0.103,114.6,35.8,-3.7
d,50,-179.12,-123.16,-117.98,0.324,-0.071,0.283,109.9,21.4,-2.1
d,50,-326.7,34.19,-107.05,0.204,-0.005,0.067,108.1,5.1,-7.4
d,53,-392.62,151.56,-118.65,0.455,0.07,-0.611,90.6,-12.6,-19.6
d,47,-330,73.19,-98.02,1.223,0.271,-1.378,87.1,-28.1,-24.2
d,51,-143.48,-11.95,-23.25,0.687,0.571,-2.649,87.7,-35.4,-25.4
d,50,156.15,71.67,45.41,0.967,0.235,-2.049,84.2,-27.6,-23.1
d,50,299.34,-83.3,79.29,0.811,-0.066,-1.42,88.3,-12.6,-19.2
d,50,366.17,-63.34,102.05,0.819,-0.417,-0.543,85.3,1.4,-16.5
d,51,301.59,-36.85,144.23,0.875,-0.657,-0.307,81.6,8.9,-10.2
d,49,167.01,28.88,192.14,0.579,-0.489,-0.011,75.7,8.5,-0.8
d,50,-7.61,21.68,183.84,0.253,-0.114,0.038,74.6,8.2,8.4
d,51,-117.78,23.14,160.59,-0.047,0.17,0.055,73.4,2.2,16.6
d,50,-206.34,26.56,115.67,-0.26,0.417,-0.105,56.6,1.5,17.2
d,51,-235.21,97.24,51.76,-0.305,0.495,-0.481,40.3,-2.8,11
d,49,-197.31,117.63,-22.58,-0.046,0.544,-0.904,29,-5.9,-0.5
d,50,-122.48,144.54,-119.93,0.125,0.449,-1.413,19.2,-7.6,-16.2
d,50,-10.72,153.15,-171.99,0.565,0.261,-1.486,11.6,-8.2,-24.8
d,50,75.64,115,-206.11,0.744,-0.059,-1.203,5.8,-4.4,-35.1
d,52,110.98,75.39,-200.92,0.901,-0.189,-0.82,8.7,-0.1,-45
d,48,109.09,35.66,-156.61,1.021,-0.564,-0.65,6.9,5.1,-52.5
d,50,33.89,24.67,-70.67,1.02,-0.415,-0.588,5.7,6.8,-56.1
d,50,-27.87,76.61,3.36,0.926,-0.235,-0.41,11,2.6,-51
d,50,-75.91,88.45,32.41,0.728,-0.143,-0.448,14.2,-2.4,-46.6
d,50,-109.6,147.41,37.17,0.731,-0.055,-0.431,14.7,-7.3,-42.6
d,50,-129.19,140.76,29.12,0.92,-0.002,-0.413,16.4,-11.7,-38.6
d,50,-131.39,138.81,11.6,0.8,0.128,-0.445,17,-14.3,-36.7
d,50,-104.41,109.81,-2.13,1.044,0.278,-0.549,18.7,-14.6,-35.3
d,50,-56.81,69.65,-4.39,0.905,0.256,-0.521,21.5,-12.8,-34.5
d,50,-32.51,83.14,-3.41,0.927,0.143,-0.335,25.1,-11,-32.4
d,50,-32.39,87.05,-6.1,1.134,0.15,-0.104,29.7,-9.6,-28.6
d,51,-48.99,-7.01,-12.63,0.939,0.111,0.044,38,-9.3,-24.5
d,49,-45.33,-57.79,-5.06,1.023,0.232,-0.241,45.5,-7.9,-22.9
d,50,0.14,16.55,-1.03,1.029,0.162,0.05,50.1,-5.4,-19.1
d,50,-16.16,-34.11,-3.78,0.897,0.178,0.03,55.8,-3.6,-16.1
d,55,-3.52,-10,-0.79,0.975,0.217,-0.032,59.5,-1.3,-14
d,45,8.93,-7.86,-0.06,0.975,0.191,-0.009,62.7,0.9,-12
d,51,7.77,-3.77,-0.24,0.96,0.188,-0.06,65.2,2.8,-10.7
d,51,6.67,-1.21,-1.46,0.929,0.176,-0.089,67.2,4.2,-10
d,49,3.92,3.98,-3.35,0.966,0.175,-0.12,68.6,5.3,-9.7
d,50,2.03,-3.65,-3.05,1.007,0.164,-0.094,70.4,6,-9.2
d,50,-3.03,-13.9,-0.73,0.974,0.189,-0.08,72.1,6.6,-8.5
d,50,-7.98,-6.4,0.25,0.956,0.216,-0.089,73,7.2,-8
d,50,-3.28,-6.76,0,0.949,0.198,-0.077,73.9,7.7,-7.5
d,50,-0.16,-3.04,0.25,0.936,0.188,-0.067,74.7,8.2,-6.9
d,50,1.73,-0.72,-0.3,0.94,0.175,-0.093,75.2,8.6,-6.8
d,50,0.32,0.07,-0.73,0.958,0.18,-0.113,75.6,9,-6.8
d,50,-2.06,0.13,-1.34,0.963,0.191,-0.099,75.8,9.2,-6.7
d,50,-3.22,-8.11,-0.06,0.94,0.187,-0.083,76.5,9.4,-6.4
Next Letter: e,,,,,,,,,,
e,53,0.87,0.2,-0.91,0.97,0.192,-0.108,77.2,10.9,-6.1
e,48,0.57,-2.25,-0.55,0.962,0.184,-0.121,77.3,10.9,-6.3
e,51,1.67,-1.88,0.55,0.964,0.184,-0.134,77.3,10.9,-6.5
e,49,4.35,12.71,1.77,0.944,0.188,-0.264,75.8,11.1,-7.7
e,50,61.11,6.85,17.28,1.175,0.297,-0.74,75.5,14.2,-6.9
e,50,155.6,-27.94,75.99,1.643,0.156,-0.874,76.9,21.9,-3.1
e,54,195.58,-163.81,190.49,1.849,-0.086,-0.67,85.7,32.5,7.2
e,48,192.52,-262.38,252.14,1.416,-0.268,-0.328,98.3,41.7,19.3
e,49,200.34,-282.89,236.21,0.966,-0.329,-0.199,105.6,41.1,24.6
e,53,200.46,-302.3,162.97,0.543,-0.351,-0.138,111.7,39.1,26.5
e,48,152.73,-205.49,51.4,-0.033,-0.266,0.152,121.5,46.5,28.9
e,50,9.54,-80.98,-42.29,0.097,0.162,0.006,125.6,46.9,26.8
e,50,-130.9,-86.66,-92.53,0.121,-0.047,0.397,112.9,33.4,29.7
e,50,-281.11,-23.24,-105.95,0.268,0.047,0.12,114.1,19.3,24.4
e,50,-387.74,66.6,-113.16,0.282,-0.015,-0.29,100.8,-0.4,9
e,50,-370.89,132.58,-107.6,0.877,0.241,-1.224,94.1,-18.9,3.6
e,50,-159.28,22.17,-53.71,0.783,0.209,-2.611,93,-26.9,1
e,50,165.67,61.6,14.41,1,-0.158,-2.128,90,-18.6,1.7
e,50,336.08,-54.98,60.86,0.695,-0.325,-1.273,92.7,-1.8,4.7
e,50,414.08,-47.05,68.36,0.595,-0.603,-0.449,86.5,10.2,2.7
e,54,344.75,41.03,97.84,0.865,-0.823,-0.115,78.6,18,6
e,47,164.63,5.38,112.25,0.682,-1.102,0.252,78.3,25.7,11.3
e,51,-69.56,29.55,148.44,0.547,-0.687,-0.011,71.1,11.1,15.9
e,49,-228.62,22.05,169.38,0.27,-0.099,-0.048,70,-0.1,24.2
e,50,-173.2,-58.83,139.9,-0.056,0.564,-0.801,61.5,-2.1,18.3
e,50,23.27,-14.94,32.41,-0.932,0.602,-0.935,62.3,-1,19.9
e,50,115.25,31.93,-63.53,-0.237,0.229,-0.824,49.2,6.3,4
e,54,146.38,4.47,-121.4,0.121,-0.169,-0.57,43.4,9.6,-12.7
e,47,152.24,-29.59,-182.37,0.406,-0.968,-0.095,41.5,4.3,-18.8
e,50,123.43,-11.4,-199.03,0.643,-1.417,0.52,42,10.5,-28.8
e,50,9.72,-38.62,-138.49,0.886,-1.559,0.727,44,10.9,-35.7
e,50,-169.6,84.79,20.63,0.723,-1.427,0.457,39.7,2.5,-34.7
e,56,-272.87,105.36,103.4,0.828,-0.803,-0.12,35.6,-17.5,-25.4
e,44,-293.68,55.98,131.11,0.484,-0.009,-0.936,32.3,-25.9,-26.1
e,50,-134.69,54.21,85.64,0.118,0.327,-1.426,25.8,-25.8,-30
e,52,11.07,14.78,-41.38,-0.058,0.238,-1.229,20.9,-19.8,-39.1
e,58,79,-18.73,-133.05,0.417,-0.061,-0.819,22.7,-13.5,-49.2
e,40,67.77,-28.98,-197.38,0.608,-0.207,-0.548,27.2,-11.3,-54.6
e,50,27.18,-36.67,-227.78,0.91,-0.416,-0.387,33.4,-11.9,-59.3
e,93,7.59,-31.24,-254.57,1.069,-0.842,-0.173,36.3,-11.2,-83
e,16,-15.67,-13.05,-154.11,1.189,-1.087,-0.07,36.5,-11.4,-85.4
e,41,-109.3,37.06,2.63,1.042,-0.882,-0.177,35,-15.9,-85.3
e,96,-214.28,81.01,124.45,1.139,-0.422,-0.264,33.1,-34,-64.2
e,14,-279.58,38.95,185.18,1.051,0.026,-0.449,37.7,-32,-55.8
e,42,-307.66,-1.03,212.77,1.03,0.438,-0.575,37.7,-44.9,-46.9
e,73,-188.27,-30.14,161.08,0.545,0.818,-0.959,39.9,-58.7,-35.1
e,37,-35.32,28.27,33.39,0.344,0.64,-0.864,35.7,-45.8,-36.3
e,42,58.73,34.5,-57.55,0.536,0.344,-0.629,34.6,-33.5,-39.6
e,49,75.64,84.48,-93.07,0.799,0.21,-0.475,34.5,-23.4,-42
e,54,23.64,129.28,-60.18,1.026,0.061,-0.254,34.7,-18.3,-40.6
e,47,-56.81,118.66,-41.93,0.995,-0.17,-0.081,36.7,-19.3,-36.9
e,58,-120.53,152.6,-39,0.933,-0.112,0.045,36,-23.3,-32.8
e,42,-137.92,106.4,-35.46,1.19,0.054,-0.029,39.9,-24.4,-29.4
e,50,42.13,-50.46,-9.03,0.572,0.016,-0.241,46.1,-18.7,-28.8
e,51,13.02,17.83,-6.04,0.995,0.216,-0.01,50.1,-13.5,-24.8
e,53,1.3,-26.97,4.7,0.968,0.262,-0.089,54.9,-9.2,-21.6
e,50,8.14,6.6,0.31,0.968,0.338,-0.193,56.6,-4.6,-20
e,50,10.03,2.33,-4.02,0.926,0.199,-0.125,59.4,-1.7,-18.3
e,48,6.55,-2.86,-1.4,0.935,0.178,-0.172,61.9,0.4,-17.1
e,50,5.15,4.22,1.53,0.944,0.217,-0.153,63.6,2.5,-15.8
Next Letter: f,,,,,,,,,,
f,55,-1.93,-1.45,-0.61,0.95,0.223,-0.126,73.5,13.3,-7.7
f,46,-2.85,-2.49,-1.16,0.938,0.237,-0.121,73.7,13.3,-7.7
f,50,-1.81,-4.57,-0.48,0.947,0.245,-0.111,73.9,13.4,-7.5
f,50,-2,-0.9,-1.28,0.971,0.251,-0.125,74,13.4,-7.5
f,50,-2,-11.46,0.8,0.919,0.247,-0.183,74.1,13.6,-8
f,50,-10.17,52.75,0.61,0.885,0.285,-0.366,70.1,13.6,-10
f,50,59.53,-3.77,37.97,1.531,0.388,-0.727,70.3,16.6,-8.1
f,51,143.7,-79.58,123.84,1.624,0.233,-0.819,74.3,23.9,-1.8
f,49,183.92,-204.7,190.92,1.658,-0.018,-0.521,84.4,32.9,7.6
f,50,182.39,-314.56,199.1,1.357,-0.154,-0.388,96,34.8,12.5
f,51,214.62,-407.95,171.82,0.861,-0.226,-0.333,109,36.8,15
f,51,246.48,-318.04,90.34,0.065,-0.224,-0.037,125.3,49.4,19.6
f,50,177.75,-132.19,-9.94,-0.005,-0.157,0.276,131.9,58.3,19.1
f,52,15.64,-67.98,-63.96,0.253,0.013,0.372,120.2,50.5,21.8
f,48,-207.99,-70.54,-80.81,0.205,-0.109,0.386,109.1,32.3,24.1
f,50,-341.41,13.2,-84.59,0.101,-0.061,0.073,108.5,15.2,19.8
f,52,-422.77,173.84,-89.6,0.452,0.077,-0.389,91.8,-4.6,6.9
f,48,-424.18,-0.35,-95.27,0.927,0.573,-1.581,91.8,-25,2.3
f,51,-152.26,29.92,-19.83,0.305,0.992,-2.458,90.3,-32.8,1.3
f,49,154.32,63.18,0.61,0.744,0.656,-2.064,87.2,-25.2,1.3
f,50,333.94,-15.73,38.94,0.553,0.229,-1.414,88,-8.5,3.3
f,50,441.24,-21.17,55.55,0.562,-0.206,-0.518,82.5,9.3,-1
f,50,428.91,3.86,47.12,0.546,-0.581,-0.207,76.2,19.4,-1
f,50,327.72,113.35,83.99,0.708,-0.892,0.069,65.7,22.7,3.2
f,50,97,56.47,123.29,0.733,-1.426,0.119,62.9,27.5,9.4
f,50,-121.56,21.74,154.06,0.398,-1.094,0.128,55.5,7.9,15.5
f,50,-267.38,-27.45,147.46,0.545,0.044,-0.284,57.7,-4.1,15.3
f,50,-135.97,-94.59,161.81,-0.144,0.712,-0.73,51.8,-2.7,13.1
f,50,11.8,-5.05,83.26,-0.974,0.556,-0.624,52.1,-2.1,17.3
f,50,90.47,22.84,-18.61,-0.423,0.154,-0.623,38.3,3.8,5.8
f,56,117.76,26.14,-113.4,-0.152,-0.289,-0.53,29.2,4.7,-9.2
f,44,103.96,-11.16,-169.31,0.237,-0.818,-0.391,27.4,-1.2,-17.9
f,52,107.44,-34.05,-212.76,0.394,-1.185,-0.128,27.5,-6.9,-25.5
f,48,104.02,-18.97,-213.56,0.863,-1.201,0.195,28.5,-1.9,-35.7
f,50,26.32,-25.68,-120.36,0.884,-1.474,0.343,29.7,-0.6,-41.8
f,50,-125.04,79.6,28.63,0.752,-1.479,0.365,25.8,-6.9,-40.3
f,50,-239.67,106.03,103.58,0.82,-0.998,0.074,23.3,-23.6,-29.4
f,52,-305.46,53.91,145.39,0.665,-0.482,-0.407,24.4,-38.3,-22.5
f,48,-220.62,30.53,137.39,0.371,-0.088,-1.03,22.4,-42.3,-24
f,50,-78.11,37.18,86.25,0.022,0.176,-1.091,17.7,-37.9,-28.8
f,50,8.99,14.23,-2.56,-0.047,0.083,-0.94,14,-31,-37.2
f,50,10.82,41.27,-49.13,0.263,-0.132,-0.709,13.1,-27.4,-43.9
f,51,-24.03,92.66,-64.88,0.494,-0.319,-0.612,12.5,-27.7,-47
f,49,-51.98,155.83,-63.59,0.539,-0.457,-0.491,9.9,-30.5,-47.8
f,50,-82.93,216.5,-77.88,0.807,-0.492,-0.281,7.5,-33.9,-46.5
f,50,-106.49,178.85,-95.33,1.007,-0.493,-0.2,8.1,-37.2,-45.1
f,51,-127.3,132.4,-96,0.915,-0.354,-0.177,11.1,-40.3,-44
f,49,-124.25,157.42,-85.99,1.04,-0.162,-0.23,14.1,-40.7,-42.8
f,50,-88.97,53.91,-59.51,1.399,-0.064,-0.428,20.6,-38.7,-41.5
f,50,-56.07,26.07,-34.6,0.95,0.027,-0.415,26.4,-35.1,-40.3
f,53,78.75,59.28,1.22,1.284,0.036,-0.769,23.2,-30.9,-40.2
f,48,50.07,-3.65,3.36,0.928,0.02,-0.044,33,-24.1,-34.4
f,51,9.48,4.35,4.58,0.973,0.13,-0.15,39.6,-18.9,-30.4
f,49,2.4,-2.86,0,0.954,0.09,-0.209,45.3,-15.2,-27.7
f,50,1.24,9.53,0.92,0.981,0.073,-0.115,50.4,-12.2,-24.5
f,50,-8.34,-2.12,1.04,0.958,0.097,-0.129,55,-9.9,-21.9
f,51,-6.57,-1.15,1.47,0.967,0.121,-0.146,58.6,-7.6,-19.8
f,49,-6.02,-3.34,-0.24,0.996,0.105,-0.127,62.1,-5.8,-18
f,50,-7.06,-3.65,-0.3,0.981,0.124,-0.124,64.9,-4.2,-16.3
f,50,-4.19,-5.36,0.25,0.973,0.117,-0.127,67.4,-2.7,-15
Next Letter: g,,,,,,,,,,
g,49,-5.23,-1.45,0.25,0.952,0.097,-0.143,78.6,4.6,-9
g,52,-4.99,-0.78,0.19,0.949,0.085,-0.136,78.9,4.5,-8.9
g,48,-5.84,-3.22,0.31,0.959,0.104,-0.169,78.9,4.5,-9
g,50,-6.57,3.61,-1.22,0.908,0.103,-0.252,77.9,4.4,-10
g,51,-18.54,47.13,9.4,1.087,0.188,-0.444,74.1,4.3,-11.4
g,52,70.45,33.4,42.67,1.225,0.077,-0.741,72.4,8,-9.2
g,47,124.29,-81.41,116.21,1.67,-0.313,-0.729,76.2,13.8,-3.7
g,51,142.66,-197.01,170.23,1.431,-0.428,-0.375,86.2,21.1,4.9
g,50,115.8,-324.39,167.42,1.441,-0.504,-0.241,102.5,26.9,13.3
g,50,97.19,-361.38,154.54,1.094,-0.473,-0.284,111.9,23.6,15.9
g,50,8.38,-339.53,114.38,0.417,-0.714,-0.382,113.7,12.7,14.6
g,50,-82.01,-284.66,82.58,0.463,-0.514,-0.59,113.3,2.1,9.9
g,50,-62.36,-307.91,37.17,-0.047,0.096,-0.664,108.8,0.4,-2.1
g,50,75.34,-154.04,-75.07,-0.911,0.712,-0.618,116.5,4.2,-5.9
g,51,153.83,4.16,-171.81,-0.57,0.563,-0.352,92.8,16.2,-16
g,49,123.19,-42.47,-197.14,-0.165,0.238,-0.062,94.8,22.2,-25.7
g,51,1.85,-28.19,-184.81,0.145,-0.06,0.006,96.3,22.3,-35.1
g,51,-107.65,-26.78,-184.81,0.335,-0.166,-0.105,91.9,10.5,-40.2
g,51,-156.9,57.45,-172.54,0.865,-0.412,-0.153,85.1,-1.6,-43
g,49,-176.98,59.46,-131.28,1.152,-0.857,-0.428,82.2,-10.3,-49.5
g,72,-209.7,82.71,-65.24,1.128,-0.855,-0.709,76.2,-25.4,-54.1
g,37,-219.95,89.55,30.28,1.198,-0.955,-1.031,72.9,-33.5,-53
g,43,-203.72,48.66,153.39,1.071,-0.566,-1.441,70.8,-42.3,-46.4
g,48,-138.41,-15.37,220.52,0.745,0.005,-1.693,71.6,-48.9,-35.8
g,54,2.4,-15.8,200.14,0.252,0.175,-1.709,72.4,-48.8,-25
g,48,149.92,-9.75,104.56,0.108,0.331,-1.334,62.6,-33.3,-28.3
g,48,206.32,15.39,41.93,0.151,0.34,-0.977,53.9,-17,-32.7
g,50,214.56,-4.87,-12.08,0.218,0.069,-0.545,49.2,-4.4,-38.4
g,50,191.3,-18.54,-48.03,0.34,-0.215,-0.306,49,0.6,-40.3
g,51,150.84,-26.6,-53.16,0.47,-0.722,-0.123,47.7,-1.3,-37.8
g,49,81.99,-16.89,-47.54,0.543,-0.991,0.209,45.5,-6.6,-32.5
g,50,6.92,18.51,10.5,0.668,-1.217,0.178,44.5,-6.3,-32
g,51,-73.83,59.7,68.24,0.719,-1.052,-0.031,40.4,-16.9,-24.4
g,50,-145.06,69.65,120.91,0.587,-0.84,-0.224,36.5,-28.5,-17.5
g,50,-174.24,46.09,116.64,0.477,-0.506,-0.59,33.8,-36.7,-16
g,50,-109.48,34.44,98.27,0.218,-0.197,-0.775,29.5,-37.9,-19.8
g,50,-59.86,17.29,29.73,0.035,0.018,-0.703,24.8,-34.5,-28.6
g,52,-53.57,23.88,-14.71,0.073,0.083,-0.626,21,-30.6,-36.9
g,49,-75.73,47.5,-59.69,0.218,-0.075,-0.532,19.2,-30.3,-43.9
g,49,-99.83,76.61,-99.42,0.537,-0.138,-0.667,18.9,-31.3,-49
g,50,-95.07,128,-101.74,0.771,-0.056,-0.801,17.2,-31.1,-52.8
g,50,-91.96,294.75,-77.02,0.926,-0.173,-0.608,10.4,-31.6,-53.1
g,50,-79.21,293.35,-97.29,1.305,-0.264,-0.214,7.7,-32,-50.7
g,51,-100.75,191.78,-113.89,1.298,-0.252,-0.077,10,-33.2,-48.5
g,50,-117.66,104.75,-113.22,1.142,-0.152,-0.06,16.3,-34.3,-46.5
g,50,-115.64,50.73,-83.55,1.918,0.073,-0.327,13.8,-40.1,-50.7
g,51,75.7,-137.5,-33.08,-0.075,-0.079,-0.261,20.8,-36.3,-52.3
g,50,23.27,67.7,-14.58,1.229,0.19,-0.049,27,-28.5,-45.4
g,50,1.48,-40.27,7.82,0.978,0.156,-0.078,36.6,-22.8,-39
g,51,-0.53,-0.84,1.22,0.949,0.238,-0.181,42,-17.4,-34.6
g,50,4.54,-3.47,-3.48,0.957,0.155,-0.051,47.9,-13.2,-30
g,49,0.69,3.37,-2.5,0.982,0.185,-0.101,52.3,-9.6,-26.5
g,50,3.99,-0.78,-0.18,0.971,0.182,-0.069,56.3,-6.4,-23.1
g,50,1.54,-1.03,-0.18,0.945,0.203,-0.091,59.4,-3.6,-20.5
g,52,0.81,3.49,-1.64,0.979,0.188,-0.084,62,-1.4,-18.2
g,48,1,-2.49,-0.48,0.95,0.19,-0.087,64.5,0.6,-16.3
g,50,1.91,-0.11,0.74,0.97,0.183,-0.083,66.6,2.2,-14.5
g,50,3.8,-5.6,0.49,0.956,0.188,-0.084,68.5,3.7,-13.1
g,50,2.77,0.68,-0.42,0.963,0.188,-0.089,69.9,4.9,-11.9
g,50,2.4,-5.91,0.86,0.961,0.187,-0.096,71.3,5.9,-10.9
Next Letter: h,,,,,,,,,,
h,52,-1.81,-2.92,-1.34,0.958,0.184,-0.099,76.9,10,-6.8
h,49,-3.28,-4.87,-0.24,0.972,0.192,-0.119,77.1,10,-6.8
h,52,-1.69,-8.47,0.49,0.955,0.173,-0.124,77.5,9.9,-6.8
h,49,0.26,20.09,0.86,0.952,0.162,-0.257,75.9,9.9,-8
h,50,18.63,11.06,48.16,1.358,0.163,-0.577,75.4,10.8,-5.6
h,54,67.83,-55.65,118.35,1.538,0.151,-0.755,78.4,14.5,0.8
h,47,134.66,-188.83,189.33,1.488,-0.133,-0.711,87.2,20.8,9.7
h,50,165.48,-282.82,221.38,1.413,-0.323,-0.478,101.4,29.1,20.8
h,50,183.86,-367.85,214.54,1.029,-0.452,-0.363,110.9,29.1,24.1
h,50,190.63,-342.15,149.66,0.355,-0.631,-0.391,112.6,25.4,22.6
h,50,165.18,-246.08,23.87,0.042,-0.245,-0.115,124.9,33.6,23.8
h,50,96.82,-75.06,-52.18,0.129,0.277,0.032,128.7,38.5,21.2
h,50,-58.03,-76.71,-70.61,0.249,0.163,0.311,117.9,33.6,21.9
h,50,-222.21,-44.97,-67.44,0.066,-0.033,0.182,120.2,22.4,18.6
h,55,-333.48,59.58,-102.35,-0.018,-0.137,-0.134,116.9,4.1,12.9
h,45,-316.57,192.03,-160.52,0.653,0.248,-0.748,98,-6.5,-2.2
h,51,-170.21,151.62,-147.64,1.047,-0.381,-1.511,90.2,-15.2,-9.7
h,57,2.64,30.53,-34.18,1.29,-0.377,-2.137,88.5,-15,-11.7
h,44,180.38,18.38,39.92,0.816,-0.531,-1.663,87.7,-7.1,-9.9
h,48,294.57,19.97,57.99,0.682,-0.565,-0.892,86.7,7,-7.1
h,51,279.68,18.32,68.12,0.766,-0.694,-0.395,79.5,12.3,-6.2
h,49,118.06,55.62,111.15,0.798,-0.998,-0.09,71,7.7,-1.3
h,50,-116.62,-51.93,175.3,0.747,-0.72,-0.168,69.4,-4.9,5
h,50,-200.54,-18.73,224.74,0.401,-0.285,-0.73,63.8,-15.5,5.4
h,50,-75.3,-56.14,191.59,0.155,-0.289,-1.343,57.6,-18.2,1.3
h,50,83.7,-55.53,121.34,-0.114,-0.478,-1.071,50.5,-15.5,-3.6
h,53,147.6,-55.35,62.02,-0.167,-0.522,-0.64,43.7,-12.3,-7.6
h,54,125.2,-11.34,14.47,-0.256,-0.279,-0.286,32.8,-10.1,-11.4
h,51,55.93,2.76,-14.1,-0.277,-0.071,0.016,32.6,-7.2,-12.1
h,42,-30.8,20.83,-39.06,-0.184,-0.087,0.167,31.7,-8.5,-13.7
h,60,-121.44,40.91,-50.72,0.041,-0.107,0.135,29.3,-15.8,-16.8
h,78,-216.11,9.78,-64.82,0.104,-0.145,0.005,28.5,-32.7,-21.8
h,62,-256.51,71.12,-89.84,0.239,-0.188,-0.35,25.2,-44.9,-30.7
