y,50,-46.8,186.05,-11.53,0.829,0.094,-0.283,6.7,-20.4,-42.5
y,50,-71.82,174.21,-33.26,0.987,0.143,-0.174,9.8,-19.2,-39
y,50,-94.59,117.2,-34.54,1.088,0.128,-0.11,15.6,-19.3,-35.5
y,50,-93.55,47.99,-39.18,1.025,0.149,-0.066,23.3,-19.1,-32.4
y,51,-54.12,-26.97,-24.29,1.454,0.278,-0.433,24.7,-21.9,-33.6
y,49,32.43,13.38,-2.8,0.751,0.166,-0.099,31.8,-15.4,-29.8
y,51,14.18,-28.06,4.64,1.005,0.229,0.13,39.5,-10.6,-24
y,49,-0.53,-0.35,3.3,0.93,0.263,0.013,44.7,-6.6,-20.2
y,51,8.32,0.2,0.06,0.949,0.265,-0.055,49.1,-3,-17.6
y,51,4.41,2.88,-0.3,0.968,0.223,0.014,53.2,-0.4,-14.9
y,50,3.62,-1.76,0.31,0.975,0.24,-0.02,56.7,1.9,-12.8
y,50,3.56,-1.57,-0.67,0.935,0.216,-0.028,59.8,3.7,-11.2
y,50,0.93,-2.37,0.86,0.958,0.218,-0.017,62.5,5.1,-9.6
y,50,-1.39,-2.19,0.92,0.95,0.223,-0.007,64.7,6.3,-8.2
y,50,-1.45,-2.55,0.06,0.963,0.221,-0.019,66.7,7.2,-7.1
y,51,-1.75,1.42,-0.48,0.968,0.221,-0.025,68.2,8,-6.3
y,49,-2.36,-0.96,-0.67,0.97,0.225,-0.02,69.5,8.6,-5.5
y,51,-3.22,-4.93,-0.06,0.968,0.239,-0.026,70.7,9.3,-4.9
y,50,-1.93,-2.43,-2.32,0.954,0.233,-0.015,71.7,9.9,-4.4
y,51,-0.96,-3.59,-0.55,0.959,0.225,-0.027,72.6,10.3,-4
y,48,1.79,-3.34,-1.03,0.944,0.23,-0.025,73.3,10.9,-3.7
y,50,1.36,-1.45,0,0.947,0.231,-0.023,73.8,11.4,-3.3
Next Letter: z,,,,,,,,,,
z,53,0.32,-0.72,-0.18,0.955,0.235,-0.04,76.2,13.4,-2.2
z,48,-0.9,-0.42,-0.61,0.96,0.233,-0.052,76.2,13.4,-2.4
z,50,-0.41,-3.22,0.13,0.941,0.231,-0.041,76.3,13.4,-2.4
z,50,-0.47,-1.09,-0.42,0.949,0.25,-0.043,76.2,13.6,-2.4
z,50,-0.84,-2.37,0.06,0.957,0.217,-0.046,76.4,13.4,-2.5
z,50,-1.32,-3.1,-0.18,0.951,0.226,-0.046,76.5,13.4,-2.5
z,50,-2,-2.92,1.83,0.969,0.224,-0.067,76.6,13.2,-2.6
z,50,-10.11,-0.66,3.12,0.933,0.208,-0.299,75.5,12.6,-4.7
z,50,60.08,23.82,67.08,1.632,0.292,-0.963,74.3,15.6,-1.4
z,50,169.64,-184.19,165.29,1.763,0.225,-0.921,83.5,24.1,6.9
z,50,276.02,-275.87,230.59,1.433,0.05,-0.534,97.3,37.9,18.4
z,50,342.12,-413.44,198.98,1.022,-0.138,-0.025,112.6,45.6,23.9
z,50,353.35,-359.42,114.26,0.424,-0.499,0.218,116.7,46.8,28
z,51,265.52,-180.96,35.47,0.732,-0.739,0.19,113.6,44.7,26.8
z,49,121.97,-111.01,55.67,0.568,-0.866,0.184,106.1,34.7,26.7
z,50,-44.41,41.21,109.2,0.266,-0.874,0.137,90.9,17,28.6
z,50,-177.72,117.63,154.42,0.428,-0.697,-0.064,77,-1.8,30.2
z,50,-208.29,30.65,145.39,0.034,-0.202,-0.55,64.6,-13.4,21.4
z,51,-117.6,12.4,88.69,-0.269,0.261,-0.83,51.8,-14,12.2
z,50,-51.92,26.14,14.84,-0.387,0.373,-0.677,39,-10.3,3.2
z,50,-36.54,23.08,-63.41,-0.172,0.223,-0.66,30.1,-7.6,-10
z,49,-24.82,55.62,-153.8,0.035,0,-0.661,23.7,-7.5,-27.9
z,51,-6.08,49.27,-244.08,0.45,-0.335,-0.786,22.2,-9.7,-42.5
z,49,30.23,54.46,-301.75,0.73,-0.754,-0.727,19.5,-8.2,-57.3
z,51,55.44,45.06,-278.5,1.15,-1.022,-0.494,17.2,-5.4,-71.5
z,49,10.88,9.84,-177.61,1.239,-1.129,-0.404,16.7,-4.8,-80.2
z,52,-36.91,76.79,-46.87,1.178,-1.057,-0.287,12.7,-6.8,-82.6
z,48,-135.3,56.16,85.45,1.011,-0.794,-0.3,10,-13.2,-78.5
z,50,-208.42,65.99,164.68,0.932,-0.308,-0.408,14.9,-22.6,-63.1
z,102,-247.91,67.27,195.32,0.79,0.129,-0.617,14.5,-39.6,-42.4
z,1,-149.03,40.11,138.92,0.367,0.242,-0.89,15.6,-31.7,-45.5
z,49,-51.98,79.72,40.29,0.425,0.264,-0.904,13.6,-26.9,-46.1
z,48,1.18,60.62,-27.89,0.575,0.083,-0.844,14.2,-22.1,-48.7
z,52,1.36,64.22,-36.37,0.781,-0.007,-0.738,16.2,-18.8,-49.5
z,52,-4.44,34.99,-37.96,0.883,-0.075,-0.519,21.1,-16.8,-48.3
z,47,-8.77,75.88,-38.39,0.844,-0.11,-0.427,24.3,-15.6,-46.6
z,50,-19.51,97.24,-36.13,0.903,-0.175,-0.263,27.1,-15.7,-43.5
z,70,-35.81,87.72,-51.45,0.865,-0.133,-0.211,28.9,-16.7,-42.1
z,30,-61.44,41.52,-74.34,0.954,-0.135,-0.159,35.2,-17,-39.1
z,50,-88.3,22.47,-71.77,1.074,0.01,-0.19,40.9,-18.1,-37.8
z,50,-99.47,71.79,-44.98,1.015,0.092,-0.132,43.9,-18.9,-35.1
z,50,-112.77,84.18,-30.88,1.018,0.095,-0.083,46.2,-20,-31.9
z,50,-106,56.59,-26.18,0.978,0.144,-0.044,49,-20.3,-28.6
z,59,-55.95,-44.18,-16.72,1.162,0.306,-0.816,51.6,-23.6,-29.6
z,41,35.05,57.32,-5.49,0.989,0.132,0.066,54.1,-17.7,-24.8
z,51,8.69,-3.53,-5.98,0.974,0.284,0.058,57.2,-12.2,-20.8
z,50,3.99,9.96,-13.24,0.971,0.338,0.02,58.8,-7.3,-18.1
z,52,18.76,1.54,-10.31,0.959,0.292,0.018,60.9,-2.9,-15.7
z,48,9.3,14.29,-8.42,0.933,0.331,0.004,61.7,0.9,-13.6
z,51,7.77,5.75,-6.47,0.881,0.276,0.021,63.1,3.7,-11.7
z,53,11.43,6.24,-3.23,0.941,0.285,0.025,64.3,6.2,-9.9
z,47,7.34,5.51,-2.38,0.929,0.285,0.025,65.4,8.1,-8.2
z,51,6.67,3.98,-0.91,0.952,0.27,-0.002,66.5,9.5,-7.1
z,52,1.91,-0.66,2.14,0.934,0.302,0.004,67.4,10.9,-5.9
z,47,-2.42,-0.9,2.2,0.919,0.296,-0.005,68.1,11.8,-5
z,50,-4.74,-2.73,1.83,0.942,0.324,0.02,68.7,12.7,-4
z,51,-3.64,-4.81,0.19,0.959,0.31,0.025,69.4,13.3,-3.1
z,49,-1.81,-0.84,-1.46,0.951,0.318,0.037,69.7,14,-2.4
z,50,-0.77,-1.45,-0.85,0.926,0.294,0.031,70.2,14.5,-1.8
z,50,0.51,0.26,-0.18,0.928,0.289,0.039,70.5,15,-1.2
Next Letter: 0,,,,,,,,,,
0,50,0.75,0.01,-1.4,0.939,0.297,0.016,72.3,17.1,0.5
0,52,0.2,-1.15,-0.06,0.955,0.297,0.008,72.4,17.2,0.5
0,49,-2.12,0.07,-0.73,0.911,0.3,0.027,72.3,17.2,0.6
0,51,-3.58,3.8,-2.25,0.953,0.292,0.036,72.2,17.1,0.8
0,49,-5.78,1.78,-2.99,0.929,0.296,0.011,72.2,16.9,0.6
0,52,-0.71,3.12,-0.91,0.942,0.292,-0.017,72.1,16.9,0.3
0,48,0.14,22.41,-3.6,0.789,0.226,-0.21,70.7,16.7,-2
0,52,89.25,-19.7,77.88,1.954,0.28,-0.922,71.7,21.4,2
0,48,149.62,-166.13,197.45,1.624,-0.045,-0.74,79.7,28.5,11.5
0,59,175.49,-231.49,259.28,1.809,-0.298,-0.146,93.3,38.9,26.8
0,41,124.77,-328.42,273.32,1.701,-0.311,-0.198,106.8,44,38
0,50,116.47,-387.13,200.26,1.024,-0.176,-0.327,117.7,41,38.2
0,50,100.42,-431.99,107.43,0.246,0.153,-0.337,123.5,42.1,29.6
0,50,93.04,-227.47,-65.98,-0.689,0.698,-0.182,108.1,46.4,20.8
0,50,82.9,-124.32,-162.29,0.103,0.475,-0.189,98.8,52.8,7.6
0,50,24.62,-112.35,-197.26,0.457,0.084,0.064,100.3,47.5,-0.7
0,50,-148.17,-69.81,-175.72,0.431,-0.317,0.03,96.3,28.6,-7.6
0,58,-270.49,-9.27,-145.69,0.918,-0.7,-0.433,96.8,13,-16.1
0,43,-296.49,78.81,-20.63,1.193,-1.039,-0.953,93.4,0.2,-17
0,49,-251.69,85.4,129.95,1.017,-0.827,-1.592,89.2,-12.1,-10.6
0,50,-161.48,33.46,241.46,0.657,-0.445,-1.852,87.6,-20.2,1.5
0,55,-16.52,-34.29,247.75,0.287,-0.192,-1.885,89.5,-21.1,15.1
0,47,80.71,-130.66,201.24,0.202,0,-1.696,82.3,-14.7,8.4
0,49,138.39,-165.58,114.75,-0.079,0.095,-1.315,76.3,-6.1,-0.8
0,50,151.14,-149.46,22.22,-0.177,0.218,-0.862,69.5,3.3,-10.5
0,50,125.08,-120.23,-45.89,-0.223,0.146,-0.588,61.2,10.1,-20.7
0,52,121.11,-62.67,-92.34,-0.011,0.216,-0.335,54.5,18.9,-30.3
0,48,81.01,-56.51,-92.34,0.115,-0.007,-0.136,57.3,22.7,-34.7
0,50,30.05,-26.29,-55.72,0.262,-0.795,-0.247,52.4,10.8,-34.3
0,50,-7.37,3.98,-7.93,0.245,-1.424,-0.534,52.2,10.4,-34.7
0,50,-5.11,-12.99,55.48,0.053,-1.365,-0.752,52.9,10.1,-31.9
0,54,17.11,-11.22,90.46,-0.185,-1.213,-0.732,53.5,11.1,-27.1
0,50,25.9,-29.59,76.6,-0.339,-0.857,-0.565,44,2.6,-24.5
0,48,6.67,-34.17,37.42,-0.477,-0.45,-0.422,33.1,-2.8,-24.2
0,49,-27.57,4.04,14.1,-0.456,0.056,-0.185,17.9,-2.5,-23.3
0,50,-63.4,52.01,-5,-0.284,0.637,-0.14,9.5,4.7,-21.7
0,50,-104.9,-8.17,2.81,0.086,0.429,-0.051,10.1,11.1,-19.3
0,51,-144.33,40.91,-34.79,-0.161,-0.014,-0.253,8,3.7,-21.1
0,53,-229.72,180.74,-115.23,0.031,-0.263,-0.656,-1,-10.5,-33.3
0,47,-222.82,241.28,-175.11,0.592,-0.375,-1.172,-12.3,-20.9,-41.5
0,63,-153.06,137.52,-157.89,0.856,-0.429,-1.589,-21,-30.6,-51.5
0,52,-74.08,55,-81.42,0.916,-0.355,-1.746,-23.8,-34.4,-55.7
0,44,5.57,104.14,-26.85,0.575,-0.034,-1.255,-20.4,-29.3,-58.2
0,41,17.11,122.63,12.27,0.588,-0.01,-0.927,-16.8,-24.4,-57.7
0,50,-5.17,163.16,34.18,0.475,0.003,-0.706,-16.1,-20.9,-56
0,50,-52.41,222.49,41.2,0.654,0.006,-0.576,-15.9,-19.9,-52
0,50,-102.22,211.74,15.87,0.737,0.034,-0.372,-13,-20.9,-47.6
0,50,-127.06,180.62,-17.27,1.04,0.144,-0.29,-7.8,-22.1,-43.5
0,50,-131.45,113.6,-22.88,1.003,0.225,-0.291,-1,-22.5,-40.3
0,50,-98.49,105.18,-24.04,1.12,0.361,-0.232,5,-20.7,-36.9
0,50,-26.23,-67.07,-10.56,1.462,0.402,-0.738,8.4,-22,-37.5
0,50,35.42,46.83,-6.83,0.69,0.214,-0.061,16,-14.6,-32.9
0,50,7.4,-36,-4.63,0.964,0.245,0.063,26.4,-10,-27.6
0,50,5.02,-1.82,-0.42,0.98,0.261,-0.146,33.5,-6.1,-24.7
0,50,9.48,0.81,-1.52,0.925,0.232,-0.049,39.7,-2.6,-21.5
0,50,4.47,5.57,0.06,0.966,0.232,-0.057,45,0,-18.8
0,50,3.56,4.35,-1.09,0.955,0.235,-0.083,49.3,2.2,-16.7
0,50,1,-0.29,0.68,0.942,0.242,-0.085,53.2,4.1,-14.9
0,52,-1.02,-1.09,0.8,0.97,0.249,-0.088,56.5,5.6,-13.4
0,49,-3.77,-2.43,0.74,0.935,0.257,-0.075,59.2,6.9,-12
Next Letter: 1,,,,,,,,,,
1,51,0.81,0.56,-0.42,0.943,0.24,-0.087,74.1,13.6,-5.9
1,50,-1.14,-0.05,-0.12,0.937,0.242,-0.105,74.2,13.7,-5.9
1,50,-1.32,0.99,-0.97,0.931,0.242,-0.109,74.1,13.7,-6.1
1,50,-2.79,2.09,-1.16,0.941,0.236,-0.097,74.1,13.7,-6.1
1,50,-2.48,4.77,-2.38,0.94,0.246,-0.094,73.9,13.7,-6.1
1,50,-3.52,3.98,-1.71,0.953,0.242,-0.09,73.9,13.6,-6
1,50,-3.22,5.32,-1.46,0.945,0.224,-0.083,74,13.4,-5.9
1,50,-7.79,-9.02,2.87,0.968,0.238,-0.169,74.2,13.1,-6.4
1,50,-17.62,13.13,4.03,0.912,0.178,-0.437,71.9,11.9,-9
1,50,101.52,-63.65,93.94,1.802,0.218,-0.931,75.1,17,-4.3
1,50,200.27,-173.88,162.3,1.337,0.073,-0.797,83.8,27,3.8
1,50,261.31,-239.73,173.34,1.14,-0.075,-0.321,92.5,33.5,8.2
1,58,256.85,-315.78,126.83,0.797,-0.297,-0.207,104,38.2,11.2
1,43,206.62,-260.79,82.28,0.785,-0.534,-0.356,105.6,35.2,9.5
1,50,135.39,-232.1,89.36,0.78,-0.834,-0.446,117.2,42,13.9
1,51,62.64,-139.7,120.91,0.274,-1.124,-0.475,107.6,28.8,13.7
1,49,21.75,-73.17,116.58,0.405,-0.953,-0.436,97.6,16.7,13.1
1,51,5.33,-67.8,83.07,0.194,-0.562,-0.467,88.2,7.2,9
1,69,15.4,-55.29,54.45,0.04,0.127,-0.4,79,9.7,0.1
1,32,3.13,-18.97,39.43,-0.234,0.318,0.03,62.2,16.3,1.8
1,48,-38.74,-4.5,28.87,-0.11,0.258,0.102,62.4,14.5,3.2
1,52,-110.82,43.1,31.8,0.063,0.044,0.073,60.2,8.7,4.9
1,49,-186.44,83.39,22.65,0.061,-0.188,-0.249,56.1,-0.4,6
1,52,-226.18,173.17,-20.99,-0.044,-0.698,-0.91,39.7,-16,-3.7
1,47,-174.85,168.41,-45.28,0.037,-0.472,-1.893,31.8,-24.2,-5.9
1,50,-3.89,102.61,-52.36,0.089,0.038,-2.169,26.7,-24.4,-8.5
1,50,176.23,81.92,-120.48,0.322,0.03,-1.424,21.1,-13.1,-23.9
1,50,241.41,30.47,-135.74,0.472,-0.082,-0.775,21.3,-1.6,-34.8
1,50,216.63,-60.29,-155.39,0.461,-0.594,-0.337,25.8,0.9,-39.8
1,50,139.18,-89.22,-157.04,0.534,-1.206,-0.047,29.3,-3.2,-40.8
1,50,36.94,-23.97,-114.56,0.637,-1.384,0.266,30.5,-1.4,-46.6
1,50,-83.72,80.58,35.71,1.081,-1.133,-0.094,26.5,-5.6,-44.8
1,50,-176.25,146.62,172.24,0.996,-0.658,-0.208,24.6,-17.2,-32.2
1,50,-227.15,114.76,221.26,0.844,-0.255,-0.562,24.1,-26.3,-22.9
1,50,-200.97,57.87,190.37,0.233,0.262,-1.07,19.8,-28.9,-22.1
1,56,-74.99,49.82,72.33,0.122,0.501,-1.191,15.3,-24.7,-25.3
1,57,-8.34,41.09,-33.02,0.196,0.278,-0.95,12.7,-19,-33.7
1,49,19.43,78.44,-99.73,0.526,0.074,-0.771,12.6,-14.7,-41.1
1,47,7.71,129.89,-120.97,0.668,-0.165,-0.497,13.3,-13.9,-45.1
1,49,-26.9,148.75,-124.32,0.922,-0.304,-0.351,14.6,-15.5,-46.5
1,43,-66.63,154.98,-115.6,1.068,-0.309,-0.217,17.3,-18,-45.4
1,50,-92.69,128.12,-98.02,1.122,-0.268,-0.174,20.4,-21.2,-44.1
1,50,-112.16,140.03,-80.32,1.04,-0.162,-0.161,23,-24.1,-42.2
1,50,-113.26,89.79,-51.94,1.203,-0.007,-0.162,28.1,-25.4,-39.2
1,50,-94.46,24.73,-39,1.025,0.151,-0.199,34.3,-24.3,-36.6
1,50,-70.29,1.17,-11.59,1.372,0.261,-0.319,40.1,-22.1,-33.5
1,50,38.04,22.78,2.75,0.731,0.134,-0.105,44.6,-15.6,-29.6
1,50,8.56,-18.54,1.83,0.99,0.217,0.081,50.3,-11.1,-24.4
1,55,-7.61,-3.59,3.79,1.004,0.289,-0.093,53.9,-7.4,-21.3
1,45,2.03,-5.48,-0.91,0.957,0.229,-0.061,57.4,-4.2,-18.7
1,50,-4.74,-3.77,0.19,0.972,0.239,-0.035,60.4,-1.7,-16.2
1,50,-4.13,-2.19,-0.48,0.951,0.253,-0.067,62.6,0.6,-14.4
1,50,0.69,-1.45,-2.13,0.95,0.242,-0.042,64.6,2.7,-12.7
1,50,2.34,-5.6,-1.64,0.976,0.236,-0.07,66.5,4.4,-11.4
1,50,5.33,-0.72,-0.67,0.947,0.225,-0.059,68,6,-10.3
1,50,4.54,-1.21,-0.06,0.967,0.229,-0.074,69.3,7.3,-9.4
1,50,1.91,0.81,0.13,0.932,0.226,-0.082,70.2,8.3,-8.7
1,50,0.75,-0.29,-0.42,0.968,0.214,-0.079,71.2,9,-8.1
1,51,-1.51,0.38,0.19,0.956,0.22,-0.085,71.9,9.5,-7.6
1,49,-2.24,-0.9,0.13,0.951,0.228,-0.075,72.5,10,-7.1
Next Letter: 2,,,,,,,,,,
2,58,-1.32,1.72,-0.67,0.955,0.236,-0.084,75.6,13.3,-4.7
2,44,-2.12,1.78,-0.3,0.951,0.238,-0.082,75.5,13.3,-4.7
2,75,-2.06,0.93,-0.12,0.964,0.195,-0.079,75.8,12.9,-4.7
2,30,-3.03,-3.83,-0.3,0.949,0.248,-0.074,75.7,13.1,-4.7
2,47,-4.13,-1.94,-0.24,0.952,0.22,-0.088,75.8,12.9,-4.8
2,50,-6.33,-9.14,2.75,0.962,0.206,-0.137,76.2,12.5,-5.1
2,49,-13.65,31.87,21.24,1.104,0.267,-0.463,73.1,11.9,-6.8
2,50,128.13,-28.19,103.76,1.673,0.235,-0.678,74.5,18.3,-1.6
2,50,227.44,-111.32,157.41,1.131,0.025,-0.54,77.7,25.4,1.5
2,70,256.18,-154.35,166.32,1.083,-0.153,-0.282,86.3,35.7,9
2,30,252.28,-294.79,122.26,1.006,-0.321,-0.393,90.3,34.3,7.7
2,50,234.88,-304.98,118.84,1.13,-0.754,-0.229,105.6,46,13.7
2,50,151.94,-256.15,94.79,0.634,-0.934,-0.268,105.6,37.5,13.6
2,50,126.54,-90.81,132.88,0.986,-1.047,-0.478,110.1,43.9,20.3
2,50,84.25,-10.85,170.17,0.665,-0.744,-0.175,100.2,33.8,23
2,50,-30.25,-11.28,164.13,0.35,-0.175,-0.079,94.9,23.5,24.8
2,50,-107.95,26.07,158.39,0.128,0.168,0.152,93.6,18.1,32.7
2,50,-175.76,13.44,121.4,-0.101,0.368,0.107,76.7,18.2,35.3
2,51,-212.26,94.98,64.15,-0.302,0.434,-0.094,56,14.3,31.3
2,49,-196.09,132.03,-22.27,-0.234,0.628,-0.661,39.9,10.3,19
2,50,-123.09,163.83,-124.02,0.036,0.389,-1.172,27.2,6.3,0.1
2,50,-7.12,149,-228.27,0.504,-0.136,-1.611,19.8,5.9,-11.3
2,50,110.19,99.38,-258.66,1.05,-0.478,-1.401,14.8,11.4,-24.2
2,50,175.56,55.31,-218.14,1.051,-0.939,-0.841,12,20.2,-35.1
2,50,148.52,-2.37,-142.33,0.861,-1.183,-0.493,12.1,27.6,-42.2
2,50,46.34,-3.47,-22.52,0.901,-1.201,-0.267,12.3,29.9,-43.4
2,50,-49.79,90.83,81.18,0.907,-0.806,-0.3,7.8,27.5,-39.3
2,51,-140.3,76.55,168.52,0.925,-0.386,-0.452,11.9,14.2,-29.8
2,49,-201.4,65.38,211.31,0.65,-0.21,-0.537,14.6,1.6,-22.2
2,50,-179.12,7.03,179.14,0.454,0.28,-1.031,15.6,-4.2,-20.7
2,51,-65.23,24.79,95.1,0.122,0.42,-1.07,13.1,-3.2,-23.6
2,50,9.6,14.23,-10.92,0.176,0.314,-0.968,12,0.3,-31
2,49,24.68,62.27,-68.9,0.406,0.138,-0.783,11.7,2.7,-38.4
2,50,6.92,124.83,-77.21,0.641,-0.071,-0.574,11.8,1.8,-42.2
2,50,-22.93,146.98,-80.99,0.808,-0.209,-0.423,12.7,-1.4,-43.3
2,51,-49.11,115.67,-84.59,0.917,-0.261,-0.249,16.1,-5.6,-42.7
2,49,-77.74,94.8,-103.82,0.879,-0.215,-0.286,19.9,-10,-43.2
2,50,-83.9,103.28,-88.8,1.086,-0.095,-0.301,23.6,-12.8,-42.8
2,51,-85.61,75.21,-70.67,0.977,-0.006,-0.279,27.9,-14.6,-41.9
2,50,-89.15,97.85,-48.64,1.107,0.077,-0.268,30.9,-15.6,-39.7
2,50,-83.29,44.45,-25.02,1.072,0.133,-0.134,36.4,-15.8,-35.9
2,50,8.93,-13.17,-14.71,0.935,0.554,-0.812,37.1,-15.3,-36.6
2,50,36.7,23.14,5.31,1.029,0.087,-0.002,43.3,-10.7,-30.9
2,50,5.15,1.17,8.61,0.927,0.332,-0.096,47.2,-6,-26.7
2,57,7.16,0.01,1.65,0.927,0.333,-0.166,50.3,-1.8,-24.1
2,44,2.64,-0.96,-0.97,0.945,0.263,-0.097,53.8,0.9,-21.3
2,49,0.38,-3.77,0.37,0.947,0.279,-0.1,56.8,3.2,-19
2,50,3.07,-4.81,-0.48,0.911,0.274,-0.094,59.3,5.4,-17
2,51,3.56,4.22,-1.64,0.928,0.262,-0.101,61.2,7.1,-15.4
2,50,3.74,-1.76,0.13,0.937,0.244,-0.12,63.2,8.3,-14.2
2,50,2.77,-0.48,1.04,0.946,0.27,-0.127,64.6,9.6,-13.1
2,50,1,-0.84,1.22,0.966,0.267,-0.126,65.9,10.5,-12.2
2,50,-1.2,-1.76,0.74,0.919,0.247,-0.122,67.1,11.1,-11.4
2,51,-1.75,0.01,0.37,0.948,0.258,-0.124,68,11.6,-10.8
2,49,-1.75,-1.64,0.19,0.939,0.292,-0.107,68.6,12.4,-10.1
2,51,-0.96,0.5,-2.07,0.934,0.26,-0.111,69.3,12.8,-9.6
2,49,0.45,-0.9,-1.16,0.942,0.27,-0.12,69.8,13.3,-9.3
2,51,0.75,1.29,-1.22,0.926,0.256,-0.109,70.3,13.6,-8.9
2,49,1.67,2.45,-1.4,0.946,0.261,-0.119,70.6,14,-8.7
2,52,1.61,-2.12,0.25,0.94,0.268,-0.121,71,14.3,-8.4
Next Letter: 3,,,,,,,,,,
3,52,0.38,1.54,-2.38,0.931,0.282,-0.104,72.4,16.1,-6.8
3,51,-0.65,0.62,-1.77,0.93,0.259,-0.103,72.5,16,-6.8
3,50,0.14,0.99,-1.09,0.906,0.267,-0.112,72.4,16.1,-6.8
3,51,0.08,2.03,-2.62,0.944,0.286,-0.107,72.3,16.2,-6.8
3,49,0.81,1.72,-2.13,0.929,0.276,-0.099,72.2,16.2,-6.8
3,52,2.58,0.68,-5.37,0.987,0.278,-0.077,72.4,16.3,-6.6
3,49,0.69,14.23,-2.68,0.871,0.276,-0.127,71.6,16.5,-6.9
3,52,2.4,55.31,1.71,1.011,0.348,-0.421,67.7,16.8,-9
3,48,128.68,76.31,76.79,1.727,0.501,-0.621,64,22.9,-5.3
3,52,223.47,-64.62,149.42,1.242,0.175,-0.398,67.9,30.5,-0.6
3,49,222.86,-115.41,164.01,0.985,-0.19,-0.256,73.3,33.6,4.2
3,50,217.36,-335.56,127.14,1.263,-0.243,-0.521,90.1,44.5,10.5
3,50,213.21,-391.53,153.32,1.453,-0.685,-0.136,109.6,55.2,18.2
3,50,243.24,-294.73,152.47,0.675,-0.763,-0.597,124.4,67.3,25.8
3,50,242.51,-80.07,148.93,0.738,-0.954,-0.208,114.7,59.8,26.8
3,50,99.69,1.42,142.83,0.564,-0.549,-0.124,104.2,48.6,27.5
3,50,-72.12,-39.11,147.1,0.326,0.004,0.189,99.2,38.3,34.2
3,50,-200.36,-14.64,139.41,0.052,0.372,0.174,86,33.6,38.7
3,50,-226.54,-25.44,83.13,-0.45,0.558,-0.102,68.4,26.5,35.2
3,50,-195.48,74.72,-4.51,-0.49,0.37,-0.517,49.4,18.4,23.7
3,50,-129.62,112.5,-113.89,-0.155,0.093,-1.083,36,10.8,3.3
3,50,-16.34,94.43,-167.05,0.241,-0.425,-1.602,31.2,10,-5.1
3,50,125.81,47.68,-160.7,0.673,-0.896,-1.395,28.9,16.3,-13.1
3,50,165,39.99,-70.19,0.719,-1.239,-0.954,26.9,24.6,-16.6
3,50,136.13,39.38,36.99,0.593,-1.187,-0.552,24.9,31.4,-14.8
3,51,55.26,31.93,112.25,0.403,-0.697,-0.332,23.9,21.1,-11.1
3,50,-74.08,39.07,168.58,0.136,-0.398,-0.281,21,7,-7.3
3,51,-189.98,67.64,172,0.028,-0.046,-0.245,17.6,-2.7,1.5
3,56,-279.77,88.94,121.77,-0.076,0.352,-0.47,9.6,-10.1,-0.8
3,45,-246.75,128.43,6.23,-0.287,0.561,-0.979,1.1,-13.7,-9.1
3,48,-135.6,129.22,-146.18,0.07,0.558,-1.281,-3.9,-13.7,-23.6
3,52,5.76,113.9,-281.73,0.398,0.417,-1.223,-9.8,-13.4,-38.3
3,48,107.62,61.35,-304.13,1.079,0.143,-1.17,-12.8,-8.2,-52.9
3,52,136.55,23.08,-207.15,1.188,-0.105,-0.929,-14,-1.1,-63.6
3,48,109.58,82.59,-72.63,0.847,-0.386,-0.553,-7.5,0.4,-61.7
3,50,31.82,71.73,13.37,0.769,-0.355,-0.482,-1.6,-1.5,-56.3
3,50,-56.5,96.14,57.99,0.585,-0.118,-0.543,1.5,-5,-51.7
3,53,-114.67,183.24,68.61,0.604,-0.036,-0.493,0.6,-9.8,-46.7
3,47,-151.17,209.79,44.86,0.662,0.045,-0.413,0.8,-13.9,-42.7
3,50,-168.87,211.32,5.13,0.944,0.193,-0.298,2.1,-17.3,-38.7
3,50,-155.8,133.86,-21.85,1.073,0.362,-0.302,6.1,-18.6,-36
3,50,-132.43,93.76,-51.75,0.896,0.5,-0.296,9.7,-17.3,-35.2
3,50,-26.96,69.16,-40.4,1.624,0.445,-1.151,6.3,-18.6,-37.3
3,50,34.32,-28.67,-6.77,0.634,0.132,-0.143,17.5,-12.7,-33.8
3,51,7.89,-8.53,4.83,1.023,0.235,0.092,26.7,-8.5,-27.8
3,49,-11.7,-4.81,-1.89,0.942,0.379,-0.026,33.1,-4.4,-23.9
3,51,-3.34,-20.01,-4.88,0.948,0.286,-0.093,39.8,-1.4,-21.4
3,49,0.2,5.2,-8.66,0.918,0.314,0,44.3,1.7,-18.5
3,52,2.22,18.93,-5.55,0.97,0.291,-0.017,47.8,4,-16.1
3,54,4.17,5.08,-3.78,0.968,0.272,0.013,51.6,6,-13.8
3,46,4.72,9.29,0.61,0.931,0.285,-0.022,54.4,7.8,-11.9
3,48,1.61,10.39,-3.23,0.936,0.292,-0.027,56.7,9.3,-10.5
3,52,-1.26,5.81,-1.71,0.976,0.262,-0.066,59.1,10.1,-9.5
3,51,-6.39,-1.88,-2.68,0.939,0.269,-0.02,61.4,10.7,-8.4
3,51,-7,-10.18,-0.73,0.967,0.315,-0.017,63.4,11.5,-7.3
3,53,-5.72,-4.63,1.29,0.926,0.324,0.01,64.7,12.4,-6.1
3,44,-2.36,-0.6,-0.55,0.949,0.311,0.01,65.8,13.2,-5.1
3,50,2.15,-0.54,0.74,0.94,0.292,0.003,66.9,13.9,-4.3
